,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
53,11,-0.8181818181818182,0.36363636363636365,1,0,0,1,17,-1.5352941176470587,0.29411764705882354,0,0,0,0,9,-0.18888888888888888,0.4444444444444444,0,0,0,0,8,-0.1625000000000001,0.375,0,0,0,1,8,-0.275,0.375,0,0,0,0,9,-1.3888888888888888,0.2222222222222222,1,0,0,0,0.2222222222222222,0,0,0,5,0,0.3706896551724138,-0.4698275862068964,1,0,0,3,0,0.33962264150943394,-0.2990566037735848,2,0,8,0,0
54,12,-0.18333333333333332,0.4166666666666667,0,0,0,1,16,-1.35625,0.3125,0,0,1,0,10,-0.39,0.6,1,0,0,0,14,-0.6785714285714286,0.2857142857142857,0,1,0,0,8,-0.9125000000000001,0.5,2,0,0,0,9,-0.4555555555555556,0.3333333333333333,0,0,0,1,0.4,0,0,1,4,0,0.37606837606837606,-0.3162393162393161,3,1,0,3,0,0.3482142857142857,-0.29464285714285693,1,1,7,0,0
55,11,0.4636363636363635,0.45454545454545453,0,1,0,1,17,-0.16470588235294115,0.35294117647058826,0,0,1,0,15,-0.17333333333333337,0.5333333333333333,-1,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-2.288888888888889,0.1111111111111111,1,0,0,1,0.26666666666666666,0,3,1,6,0,0.4098360655737705,-0.054098360655737726,0,0,0,2,0,0.35514018691588783,-0.35887850467289706,1,3,8,0,0
56,11,0.33636363636363636,0.45454545454545453,0,0,0,1,17,-0.311764705882353,0.29411764705882354,0,0,1,0,15,-0.1599999999999999,0.4,-1,0,0,2,10,-0.6000000000000002,0.4,2,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-1.9000000000000001,0.1111111111111111,1,0,0,0,0.13333333333333333,0,2,1,7,0,0.38524590163934425,-0.1377049180327869,0,0,0,1,0,0.3333333333333333,-0.40740740740740733,4,2,8,0,0
57,12,-0.30833333333333335,0.4166666666666667,-1,0,0,1,16,-1.05625,0.3125,2,0,0,0,9,-0.011111111111111195,0.4444444444444444,1,0,0,0,9,-0.7777777777777778,0.2222222222222222,-1,1,0,0,8,-1.5375,0.25,-2,0,0,0,9,-0.30000000000000004,0.5555555555555556,0,0,0,1,0.2222222222222222,0,1,0,5,0,0.3620689655172414,-0.3120689655172415,5,1,1,4,0,0.3177570093457944,-0.40467289719626165,-2,2,9,0,0
58,11,-0.6818181818181818,0.2727272727272727,0,0,0,1,17,-1.0235294117647058,0.35294117647058826,1,0,0,0,6,0.01666666666666672,0.5,-1,0,0,1,14,-0.9714285714285715,0.2857142857142857,1,1,0,0,8,-1.2125,0.25,2,0,0,0,10,-0.49000000000000005,0.2,0,0,0,0,0.16666666666666666,0,0,1,7,0,0.37168141592920356,-0.3362831858407077,0,1,0,2,0,0.3274336283185841,-0.3318584070796461,4,1,9,0,0
59,11,0.33636363636363636,0.45454545454545453,0,0,0,1,17,-0.5588235294117647,0.23529411764705882,0,0,1,0,9,-1.2777777777777777,0.5555555555555556,0,0,0,1,9,0.30000000000000004,0.4444444444444444,-1,0,0,0,8,-1.1125,0.5,1,0,0,0,9,-1.7999999999999998,0.2222222222222222,0,0,0,1,0.2222222222222222,0,2,1,6,0,0.3879310344827586,-0.25948275862068965,1,0,0,3,0,0.34579439252336447,-0.37850467289719614,2,2,9,0,0
60,11,-0.14545454545454548,0.36363636363636365,-1,0,0,1,17,-0.6764705882352942,0.29411764705882354,0,0,1,0,9,-0.47777777777777775,0.6666666666666666,-1,0,0,1,9,0.3444444444444445,0.4444444444444444,-1,0,0,0,8,-0.25000000000000006,0.5,0,0,0,1,9,-1.5666666666666669,0.3333333333333333,0,0,0,1,0.3333333333333333,0,2,1,6,0,0.3879310344827586,-0.2991379310344827,-1,0,0,3,0,0.37383177570093457,-0.2766355140186915,1,2,9,0,0
61,11,0.03636363636363631,0.36363636363636365,-1,0,0,1,17,-0.3764705882352941,0.4117647058823529,-2,0,1,0,14,-0.5785714285714286,0.5,-1,0,0,1,9,0.03333333333333344,0.4444444444444444,-1,0,0,0,8,0.42500000000000004,0.625,0,0,0,0,9,-2.2222222222222223,0.1111111111111111,-2,0,0,0,0.14285714285714285,0,1,1,6,0,0.4132231404958678,-0.15702479338842976,-4,0,0,2,0,0.34579439252336447,-0.35607476635514007,-1,1,8,0,0
62,11,-0.23636363636363641,0.45454545454545453,0,0,0,1,17,-0.5,0.29411764705882354,0,0,1,0,18,-0.43888888888888894,0.4444444444444444,2,0,0,0,14,-0.09285714285714285,0.5,-1,0,0,0,8,-0.7125,0.375,1,0,0,0,9,-0.4222222222222222,0.4444444444444444,0,0,0,1,0.1111111111111111,0,2,1,5,0,0.368,-0.36640000000000006,2,0,0,3,0,0.375,-0.21339285714285708,-1,2,8,0,0
63,11,-0.24545454545454548,0.45454545454545453,1,0,0,2,17,-1.2529411764705882,0.29411764705882354,0,0,2,0,14,-0.38571428571428584,0.5,-2,0,0,1,10,-0.27000000000000013,0.4,1,0,0,0,8,-1.0,0.375,0,0,0,0,9,-0.9888888888888892,0.3333333333333333,0,0,0,1,0.2857142857142857,0,3,2,7,0,0.4132231404958678,-0.3033057851239669,0,0,0,2,0,0.35185185185185186,-0.36759259259259236,1,3,9,0,0
64,11,-0.06363636363636366,0.5454545454545454,0,0,0,1,17,-1.0,0.23529411764705882,-3,0,0,0,15,-0.28,0.5333333333333333,0,0,0,1,9,-0.32222222222222224,0.4444444444444444,-1,0,0,0,8,-0.24999999999999997,0.5,-1,0,0,0,9,-0.188888888888889,0.3333333333333333,0,0,0,0,0.4,0,0,0,8,0,0.39344262295081966,-0.3180327868852458,-1,0,1,2,0,0.35514018691588783,-0.22710280373831762,-1,0,10,0,0
65,11,-0.6636363636363637,0.36363636363636365,0,0,0,2,17,-1.7058823529411762,0.23529411764705882,0,0,1,1,14,-0.25000000000000006,0.5714285714285714,0,0,0,0,9,-0.1444444444444445,0.4444444444444444,2,0,0,0,8,-0.5625,0.25,0,0,0,0,9,-1.8888888888888888,0.2222222222222222,-1,0,0,0,0.42857142857142855,0,1,1,7,0,0.39669421487603307,-0.359504132231405,1,0,0,2,0,0.32710280373831774,-0.416822429906542,3,1,9,0,0
66,11,-0.5272727272727273,0.2727272727272727,0,1,0,1,17,0.14705882352941166,0.5294117647058824,0,0,2,2,17,-0.6000000000000004,0.47058823529411764,-2,0,1,1,10,0.10000000000000002,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,10,-0.5300000000000002,0.3,0,0,0,0,0.23529411764705882,0,3,3,9,0,0.4032258064516129,-0.290322580645161,0,0,0,1,0,0.3486238532110092,-0.25137614678899073,1,3,10,0,0
67,11,-0.16363636363636372,0.2727272727272727,0,0,0,0,17,-0.9411764705882353,0.35294117647058826,1,0,0,1,13,-0.2307692307692307,0.5384615384615384,0,0,0,1,12,0.25000000000000006,0.3333333333333333,-1,0,1,0,8,-1.5125,0.25,1,0,0,0,9,-0.3444444444444445,0.4444444444444444,-1,0,0,0,0.23076923076923078,0,0,0,8,0,0.38333333333333336,-0.3024999999999998,1,0,1,2,0,0.3211009174311927,-0.3541284403669725,0,0,10,0,0
68,11,-0.5000000000000001,0.45454545454545453,0,0,0,2,17,-0.8470588235294118,0.29411764705882354,-2,0,1,0,12,-0.9750000000000002,0.5,-1,0,1,1,9,0.9222222222222223,0.5555555555555556,-1,0,0,0,8,-1.2875,0.375,1,0,0,1,9,-1.6444444444444448,0.3333333333333333,0,0,0,0,0.3333333333333333,0,3,2,7,0,0.4117647058823529,-0.2941176470588235,-2,0,0,3,0,0.35514018691588783,-0.3448598130841121,1,3,10,0,0
69,11,-0.2727272727272727,0.36363636363636365,-1,0,0,0,16,-0.525,0.375,0,0,1,1,10,-0.82,0.5,0,0,0,0,9,-0.6333333333333333,0.3333333333333333,-2,0,0,0,8,-1.0625,0.5,1,0,0,0,8,-1.1749999999999998,0.25,0,0,0,0,0.2,0,0,1,7,0,0.3793103448275862,-0.37327586206896546,1,0,0,2,0,0.33962264150943394,-0.43207547169811317,1,0,9,0,0
70,11,0.33636363636363636,0.45454545454545453,0,0,0,1,17,-0.18823529411764703,0.35294117647058826,0,0,1,0,16,-0.8750000000000001,0.375,-1,0,1,2,11,-0.12727272727272723,0.36363636363636365,0,0,0,0,8,-2.7750000000000004,0.125,-1,0,0,0,10,-1.73,0.3,0,0,1,2,0.25,0,2,2,7,0,0.3902439024390244,-0.21382113821138213,0,1,2,4,0,0.2882882882882883,-0.6180180180180183,-2,3,11,0,0
71,11,-0.7727272727272727,0.45454545454545453,-1,0,0,1,17,-1.9411764705882348,0.17647058823529413,3,0,0,0,8,-0.7875000000000001,0.625,0,0,0,1,10,0.3999999999999999,0.4,0,0,0,0,8,-0.2875,0.375,0,0,0,0,9,-0.1777777777777777,0.4444444444444444,0,0,0,0,0.25,0,0,0,8,0,0.3652173913043478,-0.6217391304347829,4,0,0,2,0,0.35185185185185186,-0.11574074074074073,1,0,10,0,0
72,11,0.09090909090909084,0.45454545454545453,0,0,0,2,19,-0.9842105263157894,0.3684210526315789,0,0,0,0,10,-0.6500000000000001,0.6,-2,0,0,1,13,-0.6692307692307692,0.3076923076923077,0,0,0,1,8,-1.0250000000000001,0.375,0,0,0,0,9,-1.2222222222222223,0.3333333333333333,-1,0,0,1,0.3,0,2,1,7,0,0.42016806722689076,-0.2865546218487394,-2,0,0,4,0,0.3333333333333333,-0.4198198198198198,1,2,11,0,0
73,11,-0.2545454545454546,0.45454545454545453,-1,0,0,1,17,-1.0176470588235293,0.17647058823529413,0,0,0,0,15,-0.9800000000000002,0.5333333333333333,-1,0,0,0,9,0.08888888888888889,0.3333333333333333,0,0,0,0,8,-0.9249999999999999,0.375,0,0,0,0,9,-0.9777777777777779,0.4444444444444444,-1,0,0,0,0.3333333333333333,0,0,0,6,0,0.3770491803278688,-0.4147540983606555,-2,0,0,2,0,0.34579439252336447,-0.31308411214953263,1,0,8,0,0
74,11,-0.3181818181818183,0.45454545454545453,0,0,0,1,17,-2.076470588235294,0.29411764705882354,-1,0,0,0,9,-0.6777777777777777,0.4444444444444444,1,0,0,0,15,-0.48000000000000004,0.4666666666666667,1,0,0,0,8,-1.3375000000000001,0.375,0,0,0,1,8,-0.925,0.375,0,0,0,1,0.2222222222222222,0,0,0,5,0,0.3706896551724138,-0.5551724137931039,0,0,0,4,0,0.3482142857142857,-0.41517857142857134,3,0,9,0,0
75,11,-0.16363636363636366,0.45454545454545453,-1,0,0,1,16,0.3124999999999999,0.5625,1,1,0,1,5,-0.41999999999999993,0.4,0,0,0,0,11,-0.4818181818181817,0.45454545454545453,0,0,0,0,8,0.03749999999999998,0.5,-1,0,0,0,13,0.13076923076923072,0.3076923076923077,-2,1,0,0,0.0,0,3,0,6,0,0.42342342342342343,-0.010810810810810857,1,1,0,1,0,0.3482142857142857,-0.1982142857142856,-1,4,7,0,0
76,11,0.2909090909090908,0.36363636363636365,0,0,0,1,17,0.25294117647058817,0.4117647058823529,0,0,2,0,23,-1.0695652173913044,0.5217391304347826,1,0,1,1,11,-0.6090909090909092,0.2727272727272727,0,0,0,0,8,-2.8250000000000006,0.125,1,0,0,0,11,0.21818181818181814,0.45454545454545453,0,0,1,1,0.30434782608695654,0,2,3,6,0,0.4153846153846154,-0.23846153846153859,4,0,1,2,0,0.3181818181818182,-0.29454545454545455,2,2,8,0,0
77,11,-0.14545454545454548,0.36363636363636365,-1,0,0,1,17,-0.3941176470588235,0.29411764705882354,0,0,0,0,10,-0.27000000000000013,0.4,1,0,0,0,9,-0.16666666666666666,0.3333333333333333,0,0,0,0,8,-1.4625000000000004,0.25,2,0,0,0,9,-0.9333333333333333,0.2222222222222222,0,0,0,1,0.1,0,2,0,5,0,0.37606837606837606,-0.24786324786324776,3,0,0,2,0,0.34579439252336447,-0.25233644859813076,1,2,7,0,0
78,11,-0.12727272727272734,0.45454545454545453,0,0,0,1,16,-0.65625,0.3125,1,0,0,0,11,-0.45454545454545464,0.36363636363636365,0,0,0,0,9,-0.3888888888888889,0.3333333333333333,-3,0,0,0,8,-0.6,0.375,1,0,0,0,9,-1.5222222222222224,0.1111111111111111,0,1,0,0,0.2727272727272727,0,1,0,5,0,0.38461538461538464,-0.2316239316239316,2,1,0,2,0,0.3177570093457944,-0.40934579439252333,0,2,7,0,0
79,11,-0.4,0.45454545454545453,-2,0,0,1,17,-0.3470588235294118,0.35294117647058826,-1,0,2,0,19,0.5157894736842106,0.5263157894736842,-1,0,0,0,9,-0.13333333333333333,0.4444444444444444,1,0,0,1,8,-0.6875,0.375,0,0,0,0,9,-1.8555555555555558,0.3333333333333333,0,1,0,0,0.10526315789473684,0,3,2,6,0,0.40476190476190477,-0.10873015873015877,-3,1,0,3,0,0.34579439252336447,-0.42523364485981296,3,4,9,0,0
80,11,0.09999999999999999,0.36363636363636365,0,0,0,0,17,-0.8588235294117649,0.4117647058823529,1,1,0,1,8,-0.275,0.5,0,0,0,1,12,-0.38333333333333325,0.25,-1,1,0,0,8,-1.4749999999999999,0.25,0,0,0,0,9,-0.2777777777777777,0.3333333333333333,0,1,0,1,0.125,0,1,0,8,0,0.3739130434782609,-0.39043478260869546,2,2,0,3,0,0.3119266055045872,-0.344954128440367,-1,3,11,0,0
81,11,0.34545454545454546,0.36363636363636365,0,0,0,0,17,-0.23529411764705876,0.4117647058823529,0,0,1,1,12,-0.8916666666666666,0.5,-1,0,0,1,10,-0.5900000000000001,0.2,0,0,0,0,8,-0.23750000000000004,0.375,0,0,0,0,11,-1.2545454545454549,0.45454545454545453,0,0,0,2,0.25,0,1,2,6,0,0.3949579831932773,-0.20756302521008393,0,0,0,4,0,0.32727272727272727,-0.4445454545454544,1,1,10,0,0
82,11,0.4363636363636363,0.36363636363636365,-1,0,0,0,17,-1.0470588235294116,0.29411764705882354,-3,0,1,0,12,0.4500000000000002,0.4166666666666667,-1,0,0,0,9,-0.6777777777777778,0.3333333333333333,0,0,0,0,8,0.13749999999999993,0.625,0,0,0,0,9,-2.3111111111111113,0.3333333333333333,1,0,0,1,0.16666666666666666,0,0,1,6,0,0.3697478991596639,-0.222689075630252,-5,0,0,3,0,0.34579439252336447,-0.536448598130841,4,0,9,0,0
83,11,-0.7727272727272727,0.45454545454545453,0,0,0,1,17,-0.5352941176470588,0.47058823529411764,2,0,0,1,14,-1.7000000000000004,0.21428571428571427,-4,0,2,0,12,-0.09166666666666667,0.3333333333333333,0,0,0,0,8,-2.05,0.125,0,0,1,0,11,-0.7181818181818185,0.36363636363636365,-1,1,0,0,0.07142857142857142,0,0,2,7,0,0.3884297520661157,-0.4785123966942147,2,1,1,1,0,0.34234234234234234,-0.24234234234234225,-2,1,8,0,0
84,11,-0.48181818181818187,0.45454545454545453,0,0,0,2,17,-1.7294117647058822,0.17647058823529413,0,1,0,0,11,-0.18181818181818182,0.5454545454545454,0,0,0,0,9,0.21111111111111117,0.4444444444444444,-1,0,0,0,8,-1.625,0.25,0,0,0,0,9,-1.6,0.3333333333333333,0,0,0,0,0.2727272727272727,0,1,0,6,0,0.3728813559322034,-0.444915254237288,2,0,1,3,0,0.35514018691588783,-0.4252336448598131,-3,1,9,0,0
85,11,0.09090909090909091,0.45454545454545453,0,0,0,1,17,0.0588235294117647,0.35294117647058826,0,0,1,0,18,-0.6944444444444446,0.5555555555555556,-2,0,1,2,9,-0.922222222222222,0.2222222222222222,0,0,0,0,8,-0.8625,0.5,2,0,0,0,9,-0.9333333333333333,0.2222222222222222,0,1,0,0,0.3333333333333333,0,2,2,7,0,0.4,-0.22480000000000008,-1,1,0,2,0,0.32710280373831774,-0.4719626168224299,5,3,9,0,1
86,11,-0.20909090909090924,0.36363636363636365,-1,0,0,0,17,-1.2470588235294118,0.35294117647058826,-1,1,0,1,20,-0.8150000000000002,0.4,-3,0,0,2,9,0.6222222222222222,0.4444444444444444,0,0,0,0,8,-0.6375,0.375,-2,0,0,0,9,-0.9222222222222223,0.3333333333333333,0,1,0,0,0.2,0,1,0,8,0,0.3858267716535433,-0.4566929133858267,-2,1,0,1,0,0.35514018691588783,-0.18037383177570093,1,2,9,0,0
87,11,-0.3363636363636364,0.36363636363636365,1,0,0,1,17,-0.5176470588235293,0.47058823529411764,1,0,2,1,11,-0.6363636363636365,0.5454545454545454,0,0,0,2,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,10,-1.6800000000000002,0.2,1,0,0,1,0.2727272727272727,0,2,2,8,0,0.423728813559322,-0.288135593220339,6,0,0,2,0,0.3611111111111111,-0.29166666666666646,1,2,10,0,0
88,11,0.08181818181818175,0.45454545454545453,0,0,0,1,19,-0.7631578947368421,0.3684210526315789,-2,0,0,0,13,0.2846153846153846,0.6923076923076923,-1,0,0,0,9,-0.47777777777777763,0.3333333333333333,2,0,0,0,8,-0.775,0.5,1,0,0,0,9,-1.6444444444444444,0.3333333333333333,0,0,0,0,0.3076923076923077,0,3,0,5,0,0.4426229508196721,-0.140983606557377,-2,0,0,1,0,0.37383177570093457,-0.3177570093457943,3,3,6,0,0
89,11,0.21818181818181823,0.36363636363636365,0,0,0,0,17,0.33529411764705896,0.5294117647058824,1,0,0,0,13,0.8384615384615385,0.6153846153846154,-2,0,0,1,10,0.10000000000000002,0.4,0,0,0,0,8,-0.7250000000000001,0.375,1,0,0,0,9,-0.9555555555555555,0.3333333333333333,-1,0,1,0,0.07692307692307693,0,0,0,6,0,0.4166666666666667,0.0058333333333333535,-1,0,1,1,0,0.3425925925925926,-0.36759259259259264,0,0,7,0,0
90,11,-0.390909090909091,0.36363636363636365,1,0,0,1,17,-0.24705882352941172,0.4117647058823529,1,0,1,0,16,-0.58125,0.5,-1,0,0,1,9,0.6222222222222222,0.4444444444444444,0,0,0,0,8,-0.6375,0.375,-2,0,0,0,9,-0.9222222222222223,0.3333333333333333,0,1,0,0,0.3125,0,2,2,7,0,0.4146341463414634,-0.24471544715447158,0,1,0,1,0,0.35514018691588783,-0.18037383177570093,1,3,8,0,0
91,11,-0.7363636363636364,0.45454545454545453,0,0,0,2,17,-0.20588235294117646,0.47058823529411764,0,0,0,0,12,-0.033333333333333354,0.5,0,0,0,0,9,-1.0444444444444443,0.3333333333333333,1,0,0,0,8,-1.225,0.375,0,0,0,0,9,-1.0222222222222221,0.2222222222222222,-1,0,0,0,0.25,0,0,0,7,0,0.40336134453781514,-0.27478991596638636,2,0,0,2,0,0.32710280373831774,-0.44018691588785064,2,0,9,0,0
92,12,-0.20833333333333337,0.25,0,0,0,1,17,-0.9235294117647059,0.29411764705882354,1,0,0,0,19,0.31052631578947354,0.5789473684210527,0,0,0,2,11,-0.5727272727272728,0.2727272727272727,-1,0,0,0,8,-1.825,0.25,1,0,0,0,11,-0.7181818181818183,0.36363636363636365,-1,1,1,0,0.21052631578947367,0,1,0,7,0,0.3858267716535433,-0.09763779527559062,1,1,1,1,0,0.33636363636363636,-0.31363636363636344,-2,2,8,0,0
93,12,-0.5333333333333334,0.25,0,0,0,2,16,-1.1125,0.25,0,0,0,0,12,-0.6499999999999998,0.4166666666666667,0,0,0,1,14,-0.7999999999999999,0.35714285714285715,-1,1,0,0,8,-0.7125,0.375,1,0,0,0,9,-0.588888888888889,0.3333333333333333,0,0,0,2,0.16666666666666666,0,0,0,7,0,0.35294117647058826,-0.2714285714285715,3,1,0,4,0,0.3482142857142857,-0.30892857142857133,-1,1,11,0,0
94,11,0.33636363636363636,0.45454545454545453,0,0,0,1,17,-0.4529411764705882,0.4117647058823529,1,1,1,0,19,-1.1263157894736844,0.3684210526315789,3,0,0,0,10,0.10000000000000002,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,0.4555555555555555,0.5555555555555556,0,0,0,1,0.21052631578947367,0,3,1,5,1,0.3968253968253968,-0.2999999999999998,5,0,0,2,0,0.37962962962962965,-0.12870370370370365,1,3,7,0,0
95,11,-0.48181818181818187,0.45454545454545453,0,0,0,2,19,-1.1157894736842104,0.3157894736842105,1,0,0,0,8,-1.6250000000000004,0.5,0,0,0,0,14,0.1642857142857142,0.42857142857142855,1,1,0,0,8,-0.30000000000000004,0.5,0,0,0,1,9,-0.5555555555555557,0.3333333333333333,-1,0,0,0,0.5,0,2,1,7,1,0.38461538461538464,-0.4529914529914529,1,1,0,3,0,0.35714285714285715,-0.22410714285714284,-1,3,10,0,0
96,11,-0.5363636363636364,0.2727272727272727,-1,0,1,0,17,-1.5470588235294116,0.35294117647058826,1,1,0,0,9,-0.15555555555555559,0.5555555555555556,0,1,0,1,13,-0.31538461538461554,0.38461538461538464,-1,0,0,0,8,-0.8375,0.375,0,0,0,0,9,-1.5777777777777777,0.2222222222222222,0,0,0,1,0.2222222222222222,0,2,1,5,0,0.3793103448275862,-0.4551724137931034,0,0,0,3,0,0.3333333333333333,-0.39279279279279267,1,2,8,0,0
97,13,0.5538461538461538,0.3076923076923077,0,0,0,1,16,-1.26875,0.3125,-2,0,1,2,12,-1.3416666666666668,0.4166666666666667,0,0,0,1,9,-0.6555555555555556,0.3333333333333333,-1,0,0,0,8,-1.0250000000000001,0.375,1,0,0,0,9,-0.1666666666666667,0.4444444444444444,1,0,0,2,0.25,0,0,1,7,0,0.35833333333333334,-0.25916666666666677,1,0,0,4,0,0.35514018691588783,-0.30841121495327084,3,0,11,0,0
98,11,-0.6363636363636366,0.36363636363636365,1,0,0,2,17,-0.2764705882352941,0.35294117647058826,1,1,1,0,14,-0.15714285714285717,0.5714285714285714,1,1,0,1,9,-0.03333333333333329,0.3333333333333333,0,0,0,0,8,-0.6000000000000001,0.375,1,0,0,0,9,-2.488888888888889,0.2222222222222222,-1,0,0,1,0.2857142857142857,0,4,1,7,1,0.4049586776859504,-0.13719008264462806,4,0,0,2,0,0.35514018691588783,-0.3158878504672896,-1,4,9,0,0
99,11,-0.19090909090909094,0.45454545454545453,0,0,0,1,17,-0.09411764705882356,0.4117647058823529,-1,1,1,0,12,-1.1500000000000001,0.4166666666666667,1,0,0,1,9,0.8444444444444446,0.5555555555555556,0,0,0,0,8,-1.3875,0.375,1,0,0,0,9,-1.9000000000000001,0.3333333333333333,0,0,0,1,0.25,0,2,1,5,0,0.40336134453781514,-0.20756302521008402,3,0,0,5,0,0.35514018691588783,-0.3738317757009345,1,2,10,0,0
100,13,-0.3461538461538462,0.38461538461538464,0,0,0,1,16,-0.6875,0.375,1,0,0,0,11,-1.4181818181818182,0.5454545454545454,0,0,0,1,9,-0.3777777777777776,0.3333333333333333,-1,0,0,0,8,-0.6000000000000001,0.375,1,0,0,0,10,-2.1,0.3,0,0,0,2,0.45454545454545453,0,0,0,5,0,0.3865546218487395,-0.2495798319327731,2,0,0,4,0,0.3611111111111111,-0.35925925925925906,1,0,9,0,0
101,11,0.5909090909090907,0.5454545454545454,0,0,0,1,17,-1.0176470588235293,0.35294117647058826,1,0,2,1,19,-0.5421052631578948,0.5263157894736842,0,0,0,1,9,0.14444444444444454,0.5555555555555556,0,0,0,0,8,-1.3375,0.375,0,0,0,0,10,-1.78,0.2,1,0,0,1,0.21052631578947367,0,3,2,7,0,0.42063492063492064,-0.3071428571428569,3,0,0,2,0,0.37037037037037035,-0.3166666666666665,1,3,9,0,0
102,11,-0.2636363636363636,0.45454545454545453,0,0,0,1,17,-0.7823529411764707,0.29411764705882354,0,1,0,0,10,-0.82,0.6,1,0,0,1,12,-0.5666666666666668,0.25,-1,0,0,0,8,-2.1,0.125,2,1,0,0,11,0.9727272727272727,0.5454545454545454,-1,0,1,1,0.4,0,1,0,9,0,0.4017094017094017,-0.33333333333333315,3,1,1,2,0,0.3333333333333333,-0.1801801801801801,0,2,11,0,0
103,13,-0.37692307692307697,0.3076923076923077,-1,1,1,1,18,-0.827777777777778,0.5,4,1,0,1,14,-0.20714285714285724,0.5,1,0,1,1,10,0.33999999999999997,0.5,-1,0,0,0,8,-0.9375,0.25,1,0,0,0,9,-0.6222222222222222,0.3333333333333333,0,0,0,0,0.21428571428571427,0,3,2,6,0,0.3790322580645161,-0.32338709677419347,5,0,0,1,0,0.37037037037037035,-0.17499999999999996,0,3,7,0,0
104,11,0.20909090909090908,0.45454545454545453,0,0,0,0,17,-1.6764705882352937,0.29411764705882354,-2,0,1,0,15,-0.8999999999999998,0.5333333333333333,0,0,0,1,15,-0.6933333333333332,0.4,1,0,0,0,8,-1.3375000000000001,0.375,0,0,0,1,8,-2.1125000000000003,0.375,1,0,0,0,0.26666666666666666,0,0,1,6,0,0.3770491803278688,-0.5213114754098364,-1,0,1,4,0,0.36607142857142855,-0.44375,1,0,10,0,0
105,11,0.14545454545454542,0.45454545454545453,0,0,0,1,17,-0.6705882352941179,0.47058823529411764,0,0,2,1,19,-0.6052631578947368,0.47368421052631576,-1,0,0,0,10,0.10000000000000002,0.4,0,0,0,0,8,-0.6125,0.375,1,0,0,0,9,-0.9777777777777779,0.2222222222222222,0,0,0,0,0.2631578947368421,0,2,2,6,0,0.42063492063492064,-0.3182539682539683,0,0,0,1,0,0.3425925925925926,-0.2749999999999999,1,2,7,0,0
106,11,-0.40000000000000013,0.36363636363636365,0,0,0,0,17,-1.1235294117647057,0.35294117647058826,1,1,0,0,13,-0.02307692307692308,0.5384615384615384,0,0,0,1,9,-0.911111111111111,0.3333333333333333,0,0,0,0,8,-1.6124999999999998,0.25,0,0,0,0,8,-0.8375,0.25,0,1,0,0,0.15384615384615385,0,1,0,6,0,0.38333333333333336,-0.3708333333333332,3,1,0,2,0,0.3113207547169811,-0.5500000000000003,3,2,8,0,0
107,11,-0.6090909090909092,0.36363636363636365,-1,0,0,1,16,0.2687499999999998,0.5,0,0,0,0,18,-1.3833333333333335,0.3333333333333333,0,0,0,1,9,0.2,0.4444444444444444,0,0,0,0,8,-1.3375,0.375,0,0,0,0,9,-1.6888888888888889,0.2222222222222222,1,0,0,1,0.2777777777777778,0,3,0,6,0,0.4032258064516129,-0.2758064516129032,2,0,0,2,0,0.3644859813084112,-0.2794392523364484,1,3,8,0,0
108,11,-0.10909090909090914,0.36363636363636365,0,0,0,2,17,-1.229411764705882,0.29411764705882354,1,0,1,0,14,-0.2714285714285714,0.42857142857142855,0,0,0,0,13,0.16923076923076918,0.38461538461538464,-2,0,0,1,8,-1.7375,0.125,-1,0,0,0,9,-1.1666666666666667,0.2222222222222222,0,0,0,0,0.21428571428571427,0,2,2,6,0,0.371900826446281,-0.3297520661157024,1,1,0,2,0,0.3153153153153153,-0.409009009009009,-4,3,8,0,0
